DATE,"MANILA NF, RP","MANILA, RP","NINOY AQUINO INTERN, RP","SANGLEY POINT, RP","SCIENCE GARDEN, RP"
1952-08-29,0.0,0.0,21.0,161.1,0.0
1952-08-30,0.0,0.0,25.1,23.9,0.0
1952-08-31,0.0,0.0,46.2,50.3,0.0
1952-09-01,0.0,0.0,30.200000000000003,35.3,0.0
1952-09-02,0.0,0.0,28.200000000000003,45.0,0.0
1952-09-03,0.0,0.0,25.200000000000003,41.7,0.0
1952-09-04,0.0,0.0,21.100000000000005,41.7,0.0
1952-09-05,0.0,0.0,0.0,13.799999999999999,0.0
1952-09-06,0.0,0.0,7.900000000000004,13.799999999999999,0.0
1952-09-07,0.0,0.0,7.900000000000004,4.3999999999999995,0.0
1952-09-08,0.0,0.0,7.900000000000004,4.3999999999999995,0.0
1952-09-09,0.0,0.0,7.900000000000004,4.3999999999999995,0.0
1952-09-10,0.0,0.0,8.400000000000004,0.3,0.0
1952-09-11,0.0,0.0,0.5000000000000036,0.3,0.0
1952-09-12,0.0,0.0,0.5000000000000036,0.0,0.0
1952-09-13,0.0,0.0,10.400000000000004,10.7,0.0
1952-09-14,0.0,0.0,10.900000000000004,15.299999999999999,0.0
1952-09-15,0.0,0.0,12.400000000000004,29.299999999999997,0.0
1952-09-16,0.0,0.0,31.500000000000007,57.0,0.0
1952-09-17,0.0,0.0,31.500000000000007,65.9,0.0
1952-09-18,0.0,0.0,22.60000000000001,55.199999999999996,0.0
1952-09-19,0.0,0.0,22.40000000000001,52.400000000000006,0.0
1952-09-20,0.0,0.0,20.900000000000006,38.400000000000006,0.0
1952-09-21,0.0,0.0,1.8000000000000036,12.0,0.0
1952-09-22,0.0,0.0,2.1000000000000036,4.9,0.0
1952-09-23,0.0,0.0,1.1000000000000036,5.4,0.0
1952-09-24,0.0,0.0,0.8000000000000035,3.6000000000000005,0.0
1952-09-25,0.0,0.0,7.400000000000003,3.6000000000000005,0.0
1952-09-26,0.0,0.0,7.400000000000003,2.3,0.0
1952-09-27,0.0,0.0,7.100000000000003,6.3,0.0
1952-09-28,0.0,0.0,7.100000000000003,5.8,0.0
1952-09-29,0.0,0.0,8.100000000000003,30.7,0.0
1952-09-30,0.0,0.0,1.0000000000000036,31.2,0.0
1952-10-01,0.0,0.0,4.0000000000000036,32.7,0.0
1952-10-02,0.0,0.0,4.5000000000000036,26.9,0.0
1952-10-03,0.0,0.0,7.5000000000000036,29.2,0.0
1952-10-04,0.0,0.0,6.5000000000000036,5.6,0.0
1952-10-05,0.0,0.0,6.5000000000000036,25.9,0.0
1952-10-06,0.0,0.0,3.5000000000000036,24.400000000000002,0.0
1952-10-07,0.0,0.0,4.0000000000000036,24.700000000000003,0.0
1952-10-08,0.0,0.0,1.0000000000000036,22.400000000000002,0.0
1952-10-09,0.0,0.0,1.0000000000000036,21.1,0.0
1952-10-10,0.0,0.0,22.100000000000005,1.8,0.0
1952-10-11,0.0,0.0,22.600000000000005,1.8,0.0
1952-10-12,0.0,0.0,21.600000000000005,1.5,0.0
1952-10-13,0.0,0.0,21.600000000000005,9.6,0.0
1952-10-14,0.0,0.0,21.600000000000005,27.6,0.0
1952-10-15,0.0,0.0,0.5000000000000036,28.900000000000002,0.0
1952-10-16,0.0,0.0,26.900000000000002,73.9,0.0
1952-10-17,0.0,0.0,79.0,93.0,0.0
1952-10-18,0.0,0.0,82.0,84.9,0.0
1952-10-19,0.0,0.0,83.0,66.9,0.0
1952-10-20,0.0,0.0,83.0,64.1,0.0
1952-10-21,0.0,0.0,60.20000000000001,30.300000000000008,0.0
1952-10-22,0.0,0.0,15.200000000000006,34.30000000000001,0.0
1952-10-23,0.0,0.0,14.200000000000006,41.900000000000006,0.0
1952-10-24,0.0,0.0,13.200000000000006,41.900000000000006,0.0
1952-10-25,0.0,0.0,13.200000000000006,46.70000000000001,0.0
1952-10-26,0.0,0.0,9.100000000000007,35.80000000000001,0.0
1952-10-27,0.0,0.0,2.000000000000007,48.5,0.0
1952-10-28,0.0,0.0,0.5000000000000071,40.9,0.0
1952-10-29,0.0,0.0,0.8000000000000071,40.9,0.0
1952-10-30,0.0,0.0,14.800000000000008,36.6,0.0
1952-10-31,0.0,0.0,27.800000000000008,45.199999999999996,0.0
1952-11-01,0.0,0.0,27.800000000000008,9.9,0.0
1952-11-02,0.0,0.0,27.300000000000008,9.9,0.0
1952-11-03,0.0,0.0,27.000000000000007,9.9,0.0
1952-11-04,0.0,0.0,13.300000000000008,20.8,0.0
1952-11-05,0.0,0.0,0.3000000000000071,11.9,0.0
1952-11-06,0.0,0.0,0.3000000000000071,11.4,0.0
1952-11-07,0.0,0.0,0.3000000000000071,11.9,0.0
1952-11-08,0.0,0.0,0.8000000000000071,11.9,0.0
1952-11-09,0.0,0.0,1.000000000000007,0.5,0.0
1952-11-10,0.0,0.0,1.000000000000007,0.5,0.0
1952-11-11,0.0,0.0,1.000000000000007,3.5,0.0
1952-11-12,0.0,0.0,1.000000000000007,3.0,0.0
1952-11-13,0.0,0.0,0.5000000000000071,3.0,0.0
1952-11-14,0.0,0.0,0.0,3.0,0.0
1952-11-15,0.0,0.0,0.0,3.0,0.0
1952-11-16,0.0,0.0,3.000000000000007,4.1,0.0
1952-11-17,0.0,0.0,3.000000000000007,4.1,0.0
1952-11-18,0.0,0.0,3.300000000000007,4.6,0.0
1952-11-19,0.0,0.0,3.800000000000007,4.6,0.0
1952-11-20,0.0,0.0,3.800000000000007,4.6,0.0
1952-11-21,0.0,0.0,0.8000000000000071,0.5,0.0
1952-11-22,0.0,0.0,0.8000000000000071,0.5,0.0
1952-11-23,0.0,0.0,0.5000000000000071,0.0,0.0
1952-11-24,0.0,0.0,2.000000000000007,1.5,0.0
1952-11-25,0.0,0.0,3.000000000000007,1.5,0.0
1952-11-26,0.0,0.0,3.000000000000007,1.5,0.0
1952-11-27,0.0,0.0,3.000000000000007,1.5,0.0
1952-11-28,0.0,0.0,3.500000000000007,1.8,0.0
1952-11-29,0.0,0.0,1.500000000000007,0.3,0.0
1952-11-30,0.0,0.0,0.5000000000000071,0.3,0.0
1952-12-01,0.0,0.0,0.5000000000000071,0.3,0.0
1952-12-02,0.0,0.0,0.5000000000000071,0.3,0.0
1952-12-03,0.0,0.0,0.0,0.0,0.0
1952-12-04,0.0,0.0,0.3000000000000071,0.0,0.0
1952-12-05,0.0,0.0,0.3000000000000071,0.0,0.0
1952-12-06,0.0,0.0,0.3000000000000071,1.3,0.0
1952-12-07,0.0,0.0,0.3000000000000071,1.3,0.0
1952-12-08,0.0,0.0,0.3000000000000071,1.3,0.0
1952-12-09,0.0,0.0,0.0,1.6,0.0
1952-12-10,0.0,0.0,0.0,1.6,0.0
1952-12-11,0.0,0.0,0.0,0.3,0.0
1952-12-12,0.0,0.0,0.0,0.3,0.0
1952-12-13,0.0,0.0,4.100000000000007,11.200000000000001,0.0
1952-12-14,0.0,0.0,5.100000000000007,19.5,0.0
1952-12-15,0.0,0.0,5.400000000000007,27.6,0.0
1952-12-16,0.0,0.0,5.900000000000007,27.6,0.0
1952-12-17,0.0,0.0,6.400000000000007,28.4,0.0
1952-12-18,0.0,0.0,2.300000000000007,17.5,0.0
1952-12-19,0.0,0.0,1.3000000000000071,8.9,0.0
1952-12-20,0.0,0.0,1.000000000000007,0.8,0.0
1952-12-21,0.0,0.0,0.5000000000000071,11.0,0.0
1952-12-22,0.0,0.0,0.0,28.5,0.0
1952-12-23,0.0,0.0,0.0,28.5,0.0
1952-12-24,0.0,0.0,0.0,28.5,0.0
1952-12-25,0.0,0.0,0.0,28.5,0.0
1952-12-26,0.0,0.0,0.0,19.3,0.0
1952-12-27,0.0,0.0,0.0,19.3,0.0
1952-12-28,0.0,0.0,2.000000000000007,19.8,0.0
1952-12-29,0.0,0.0,2.000000000000007,20.1,0.0
1952-12-30,0.0,0.0,2.500000000000007,20.400000000000002,0.0
1952-12-31,0.0,0.0,2.500000000000007,19.400000000000002,0.0
1953-01-01,0.0,0.0,2.500000000000007,1.1,0.0
1953-01-02,0.0,0.0,0.5000000000000071,0.6,0.0
1953-01-03,0.0,0.0,0.5000000000000071,0.3,0.0
1953-01-04,0.0,0.0,0.0,0.0,0.0
1953-01-05,0.0,0.0,0.0,0.0,0.0
1953-01-06,0.0,0.0,0.0,0.0,0.0
1953-01-07,0.0,0.0,0.0,0.0,0.0
1953-01-08,0.0,0.0,0.0,0.0,0.0
1953-01-09,0.0,0.0,0.0,0.0,0.0
1953-01-10,0.0,0.0,0.0,0.5,0.0
1953-01-11,0.0,0.0,0.0,0.5,0.0
1953-01-12,0.0,0.0,0.0,0.5,0.0
1953-01-13,0.0,0.0,0.0,1.0,0.0
1953-01-14,0.0,0.0,0.5000000000000071,1.0,0.0
1953-01-15,0.0,0.0,0.5000000000000071,0.5,0.0
1953-01-16,0.0,0.0,0.5000000000000071,0.5,0.0
1953-01-17,0.0,0.0,0.5000000000000071,0.5,0.0
1953-01-18,0.0,0.0,0.5000000000000071,0.0,0.0
1953-01-19,0.0,0.0,0.0,0.0,0.0
1953-01-20,0.0,0.0,0.5000000000000071,0.0,0.0
1953-01-21,0.0,0.0,0.5000000000000071,0.0,0.0
1953-01-22,0.0,0.0,0.5000000000000071,0.0,0.0
1953-01-23,0.0,0.0,0.5000000000000071,0.0,0.0
1953-01-24,0.0,0.0,1.000000000000007,0.0,0.0
1953-01-25,0.0,0.0,1.000000000000007,0.5,0.0
1953-01-26,0.0,0.0,1.000000000000007,0.5,0.0
1953-01-27,0.0,0.0,1.000000000000007,0.5,0.0
1953-01-28,0.0,0.0,40.900000000000006,0.5,0.0
1953-01-29,0.0,0.0,40.900000000000006,0.5,0.0
1953-01-30,0.0,0.0,40.400000000000006,0.0,0.0
1953-01-31,0.0,0.0,40.400000000000006,0.0,0.0
1953-02-01,0.0,0.0,40.400000000000006,0.0,0.0
1953-02-02,0.0,0.0,0.5000000000000071,0.0,0.0
1953-02-03,0.0,0.0,2.000000000000007,0.0,0.0
1953-02-04,0.0,0.0,2.000000000000007,0.0,0.0
1953-02-05,0.0,0.0,2.500000000000007,0.0,0.0
1953-02-06,0.0,0.0,2.500000000000007,0.0,0.0
1953-02-07,0.0,0.0,2.500000000000007,0.0,0.0
1953-02-08,0.0,0.0,0.5000000000000071,0.0,0.0
1953-02-09,0.0,0.0,1.000000000000007,0.0,0.0
1953-02-10,0.0,0.0,0.5000000000000071,0.0,0.0
1953-02-11,0.0,0.0,1.000000000000007,0.0,0.0
1953-02-12,0.0,0.0,1.500000000000007,0.0,0.0
1953-02-13,0.0,0.0,1.500000000000007,0.0,0.0
1953-02-14,0.0,0.0,1.000000000000007,0.0,0.0
1953-02-15,0.0,0.0,1.000000000000007,0.0,0.0
1953-02-16,0.0,0.0,0.5000000000000071,0.0,0.0
1953-02-17,0.0,0.0,0.5000000000000071,0.0,0.0
1953-02-18,0.0,0.0,0.5000000000000071,0.0,0.0
1953-02-19,0.0,0.0,0.5000000000000071,0.0,0.0
1953-02-20,0.0,0.0,0.5000000000000071,0.0,0.0
1953-02-21,0.0,0.0,0.5000000000000071,0.0,0.0
1953-02-22,0.0,0.0,1.000000000000007,0.0,0.0
1953-02-23,0.0,0.0,1.500000000000007,0.0,0.0
1953-02-24,0.0,0.0,1.500000000000007,0.0,0.0
1953-02-25,0.0,0.0,1.500000000000007,0.0,0.0
1953-02-26,0.0,0.0,2.500000000000007,4.1,0.0
1953-02-27,0.0,0.0,1.500000000000007,4.1,0.0
1953-02-28,0.0,0.0,1.000000000000007,4.1,0.0
1953-03-01,0.0,0.0,1.000000000000007,4.1,0.0
1953-03-02,0.0,0.0,1.000000000000007,4.1,0.0
1953-03-03,0.0,0.0,0.0,0.0,0.0
1953-03-04,0.0,0.0,0.0,0.5,0.0
1953-03-05,0.0,0.0,0.5000000000000071,0.5,0.0
1953-03-06,0.0,0.0,0.5000000000000071,0.5,0.0
1953-03-07,0.0,0.0,1.000000000000007,0.5,0.0
1953-03-08,0.0,0.0,1.000000000000007,0.5,0.0
1953-03-09,0.0,0.0,1.000000000000007,0.0,0.0
1953-03-10,0.0,0.0,0.5000000000000071,0.0,0.0
1953-03-11,0.0,0.0,0.5000000000000071,0.0,0.0
1953-03-12,0.0,0.0,0.0,0.0,0.0
1953-03-13,0.0,0.0,0.0,0.0,0.0
1953-03-14,0.0,0.0,0.5000000000000071,0.0,0.0
1953-03-15,0.0,0.0,0.5000000000000071,0.0,0.0
1953-03-16,0.0,0.0,0.5000000000000071,0.0,0.0
1953-03-17,0.0,0.0,0.5000000000000071,0.0,0.0
1953-03-18,0.0,0.0,0.5000000000000071,0.0,0.0
1953-03-19,0.0,0.0,0.0,0.0,0.0
1953-03-20,0.0,0.0,0.0,0.0,0.0
1953-03-21,0.0,0.0,42.900000000000006,0.0,0.0
1953-03-22,0.0,0.0,42.900000000000006,0.0,0.0
1953-03-23,0.0,0.0,443.0,0.0,0.0
1953-03-24,0.0,0.0,443.0,0.0,0.0
1953-03-25,0.0,0.0,443.0,0.0,0.0
1953-03-26,0.0,0.0,400.1,0.0,0.0
1953-03-27,0.0,0.0,400.1,0.0,0.0
1953-03-28,0.0,0.0,0.0,0.0,0.0
1953-03-29,0.0,0.0,0.0,0.0,0.0
1953-03-30,0.0,0.0,0.0,0.0,0.0
1953-03-31,0.0,0.0,0.0,1.8,0.0
1953-04-01,0.0,0.0,0.0,1.8,0.0
1953-04-02,0.0,0.0,0.0,1.8,0.0
1953-04-03,0.0,0.0,0.0,1.8,0.0
1953-04-04,0.0,0.0,0.0,1.8,0.0
1953-04-05,0.0,0.0,0.0,0.0,0.0
1953-04-06,0.0,0.0,0.0,0.0,0.0
1953-04-07,0.0,0.0,0.0,0.0,0.0
1953-04-08,0.0,0.0,0.0,0.0,0.0
1953-04-09,0.0,0.0,0.0,0.0,0.0
1953-04-10,0.0,0.0,0.0,0.0,0.0
1953-04-11,0.0,0.0,0.0,0.0,0.0
1953-04-12,0.0,0.0,0.0,0.0,0.0
1953-04-13,0.0,0.0,0.0,0.0,0.0
1953-04-14,0.0,0.0,0.0,0.0,0.0
1953-04-15,0.0,0.0,0.0,0.0,0.0
1953-04-16,0.0,0.0,0.0,0.0,0.0
1953-04-17,0.0,0.0,0.0,0.0,0.0
1953-04-18,0.0,0.0,0.0,0.0,0.0
1953-04-19,0.0,0.0,15.0,23.6,0.0
1953-04-20,0.0,0.0,15.0,23.6,0.0
1953-04-21,0.0,0.0,15.0,23.6,0.0
1953-04-22,0.0,0.0,15.0,23.6,0.0
1953-04-23,0.0,0.0,63.0,24.1,0.0
1953-04-24,0.0,0.0,48.0,0.5,0.0
1953-04-25,0.0,0.0,48.0,0.5,0.0
1953-04-26,0.0,0.0,48.0,0.5,0.0
1953-04-27,0.0,0.0,48.0,0.5,0.0
1953-04-28,0.0,0.0,0.0,0.0,0.0
1953-04-29,0.0,0.0,0.0,0.0,0.0
1953-04-30,0.0,0.0,0.0,0.0,0.0
1953-05-01,0.0,0.0,0.0,0.0,0.0
1953-05-02,0.0,0.0,0.0,0.0,0.0
1953-05-03,0.0,0.0,0.0,9.4,0.0
1953-05-04,0.0,0.0,0.0,9.4,0.0
1953-05-05,0.0,0.0,0.3,9.4,0.0
1953-05-06,0.0,0.0,1.3,9.4,0.0
1953-05-07,0.0,0.0,1.3,9.4,0.0
1953-05-08,0.0,0.0,1.3,20.8,0.0
1953-05-09,0.0,0.0,26.2,49.8,0.0
1953-05-10,0.0,0.0,25.9,49.8,0.0
1953-05-11,0.0,0.0,27.9,57.7,0.0
1953-05-12,0.0,0.0,27.9,57.7,0.0
1953-05-13,0.0,0.0,27.9,36.900000000000006,0.0
1953-05-14,0.0,0.0,3.0,35.8,0.0
1953-05-15,0.0,0.0,3.0,35.8,0.0
1953-05-16,0.0,0.0,0.0,27.900000000000002,0.0
1953-05-17,0.0,0.0,0.0,27.9,0.0
1953-05-18,0.0,0.0,0.0,27.9,0.0
1953-05-19,0.0,0.0,0.5,0.0,0.0
1953-05-20,0.0,0.0,0.5,0.0,0.0
1953-05-21,0.0,0.0,0.5,4.3,0.0
1953-05-22,0.0,0.0,10.4,5.6,0.0
1953-05-23,0.0,0.0,11.4,6.4,0.0
1953-05-24,0.0,0.0,20.8,19.9,0.0
1953-05-25,0.0,0.0,20.8,26.8,0.0
1953-05-26,0.0,0.0,20.8,22.5,0.0
1953-05-27,0.0,0.0,10.9,21.2,0.0
1953-05-28,0.0,0.0,9.9,20.400000000000002,0.0
1953-05-29,0.0,0.0,0.3,13.0,0.0
1953-05-30,0.0,0.0,0.3,6.1,0.0
1953-05-31,0.0,0.0,0.3,6.1,0.0
1953-06-01,0.0,0.0,0.3,6.1,0.0
1953-06-02,0.0,0.0,0.3,6.1,0.0
1953-06-03,0.0,0.0,0.0,29.2,0.0
1953-06-04,0.0,0.0,0.0,231.1,0.0
1953-06-05,0.0,0.0,2.0,238.0,0.0
1953-06-06,0.0,0.0,2.0,240.29999999999998,0.0
1953-06-07,0.0,0.0,2.0,240.6,0.0
1953-06-08,0.0,0.0,2.0,225.6,0.0
1953-06-09,0.0,0.0,2.0,23.7,0.0
1953-06-10,0.0,0.0,0.0,16.799999999999997,0.0
1953-06-11,0.0,0.0,7.1,14.5,0.0
1953-06-12,0.0,0.0,7.1,21.6,0.0
1953-06-13,0.0,0.0,7.1,7.4,0.0
1953-06-14,0.0,0.0,7.1,7.7,0.0
1953-06-15,0.0,0.0,8.1,8.5,0.0
1953-06-16,0.0,0.0,1.0,8.5,0.0
1953-06-17,0.0,0.0,1.0,1.1,0.0
1953-06-18,0.0,0.0,9.9,1.1,0.0
1953-06-19,0.0,0.0,9.9,0.8,0.0
1953-06-20,0.0,0.0,8.9,0.0,0.0
1953-06-21,0.0,0.0,8.9,0.0,0.0
1953-06-22,0.0,0.0,8.9,0.0,0.0
1953-06-23,0.0,0.0,0.5,6.6,0.0
1953-06-24,0.0,0.0,14.5,6.8999999999999995,0.0
1953-06-25,0.0,0.0,30.5,14.0,0.0
1953-06-26,0.0,0.0,30.5,17.0,0.0
1953-06-27,0.0,0.0,35.6,25.9,0.0
1953-06-28,0.0,0.0,37.1,23.9,0.0
1953-06-29,0.0,0.0,24.1,25.9,0.0
1953-06-30,0.0,0.0,8.1,19.599999999999998,0.0
1953-07-01,0.0,0.0,8.1,21.9,0.0
1953-07-02,0.0,0.0,42.1,75.7,0.0
1953-07-03,0.0,0.0,55.1,108.4,0.0
1953-07-04,0.0,0.0,54.1,113.69999999999999,0.0
1953-07-05,0.0,0.0,54.6,112.89999999999999,0.0
1953-07-06,0.0,0.0,54.6,107.6,0.0
1953-07-07,0.0,0.0,16.5,45.9,0.0
1953-07-08,0.0,0.0,1.5,9.6,0.0
1953-07-09,0.0,0.0,1.5,2.0,0.0
1953-07-10,0.0,0.0,1.0,2.0,0.0
1953-07-11,0.0,0.0,1.0,2.0,0.0
1953-07-12,0.0,0.0,0.0,1.0,0.0
1953-07-13,0.0,0.0,0.0,0.8,0.0
1953-07-14,0.0,0.0,0.5,0.8,0.0
1953-07-15,0.0,0.0,18.5,1.8,0.0
1953-07-16,0.0,0.0,18.5,1.8,0.0
1953-07-17,0.0,0.0,69.6,2.3,0.0
1953-07-18,0.0,0.0,69.6,14.2,0.0
1953-07-19,0.0,0.0,70.1,14.2,0.0
1953-07-20,0.0,0.0,52.1,14.7,0.0
1953-07-21,0.0,0.0,56.2,50.5,0.0
1953-07-22,0.0,0.0,5.1,66.8,0.0
1953-07-23,0.0,0.0,5.1,54.599999999999994,0.0
1953-07-24,0.0,0.0,4.6,62.0,0.0
1953-07-25,0.0,0.0,4.6,60.5,0.0
1953-07-26,0.0,0.0,0.5,24.700000000000003,0.0
1953-07-27,0.0,0.0,1.0,7.9,0.0
1953-07-28,0.0,0.0,1.0,7.4,0.0
1953-07-29,0.0,0.0,1.0,6.1,0.0
1953-07-30,0.0,0.0,1.0,11.399999999999999,0.0
1953-07-31,0.0,0.0,33.0,16.2,0.0
1953-08-01,0.0,0.0,32.5,16.2,0.0
1953-08-02,0.0,0.0,32.5,16.2,0.0
1953-08-03,0.0,0.0,32.0,14.899999999999999,0.0
1953-08-04,0.0,0.0,32.0,9.599999999999998,0.0
1953-08-05,0.0,0.0,0.0,16.5,0.0
1953-08-06,0.0,0.0,0.5,17.0,0.0
1953-08-07,0.0,0.0,5.6,23.599999999999998,0.0
1953-08-08,0.0,0.0,6.1,20.299999999999997,0.0
1953-08-09,0.0,0.0,6.1,22.799999999999997,0.0
1953-08-10,0.0,0.0,6.6,30.7,0.0
1953-08-11,0.0,0.0,42.2,77.7,0.0
1953-08-12,0.0,0.0,46.0,91.9,0.0
1953-08-13,0.0,0.0,45.5,111.20000000000002,0.0
1953-08-14,0.0,0.0,45.5,133.3,0.0
1953-08-15,0.0,0.0,46.0,170.6,0.0
1953-08-16,0.0,0.0,19.8,135.5,0.0
1953-08-17,0.0,0.0,28.9,123.30000000000001,0.0
1953-08-18,0.0,0.0,28.9,139.1,0.0
1953-08-19,0.0,0.0,28.9,115.0,0.0
1953-08-20,0.0,0.0,68.8,123.1,0.0
1953-08-21,0.0,0.0,59.4,229.1,0.0
1953-08-22,0.0,0.0,41.4,220.5,0.0
1953-08-23,0.0,0.0,41.4,183.9,0.0
1953-08-24,0.0,0.0,43.4,193.6,0.0
1953-08-25,0.0,0.0,3.5,128.6,0.0
1953-08-26,0.0,0.0,3.0,10.2,0.0
1953-08-27,0.0,0.0,3.5,10.2,0.0
1953-08-28,0.0,0.0,4.0,10.2,0.0
1953-08-29,0.0,0.0,2.0,44.5,0.0
1953-08-30,0.0,0.0,1.0,44.5,0.0
1953-08-31,0.0,0.0,16.0,58.0,0.0
1953-09-01,0.0,0.0,15.5,61.0,0.0
1953-09-02,0.0,0.0,16.0,76.0,0.0
1953-09-03,0.0,0.0,37.1,32.3,0.0
1953-09-04,0.0,0.0,37.1,32.3,0.0
1953-09-05,0.0,0.0,22.1,29.5,0.0
1953-09-06,0.0,0.0,22.1,26.5,0.0
1953-09-07,0.0,0.0,21.1,15.1,0.0
1953-09-08,0.0,0.0,0.0,14.299999999999999,0.0
1953-09-09,0.0,0.0,0.5,14.6,0.0
1953-09-10,0.0,0.0,0.5,3.9,0.0
1953-09-11,0.0,0.0,0.5,4.2,0.0
1953-09-12,0.0,0.0,0.5,0.6,0.0
1953-09-13,0.0,0.0,0.5,2.4,0.0
1953-09-14,0.0,0.0,0.0,2.1000000000000005,0.0
1953-09-15,0.0,0.0,0.0,2.1000000000000005,0.0
1953-09-16,0.0,0.0,0.0,1.8,0.0
1953-09-17,0.0,0.0,0.5,8.4,0.0
1953-09-18,0.0,0.0,0.5,7.8999999999999995,0.0
1953-09-19,0.0,0.0,0.5,13.5,0.0
1953-09-20,0.0,0.0,0.5,26.2,0.0
1953-09-21,0.0,0.0,9.4,34.3,0.0
1953-09-22,0.0,0.0,19.8,55.599999999999994,0.0
1953-09-23,0.0,0.0,19.8,67.5,0.0
1953-09-24,0.0,0.0,30.700000000000003,69.0,0.0
1953-09-25,0.0,0.0,30.700000000000003,68.19999999999999,0.0
1953-09-26,0.0,0.0,22.800000000000004,62.4,0.0
1953-09-27,0.0,0.0,11.9,39.1,0.0
1953-09-28,0.0,0.0,11.9,26.4,0.0
1953-09-29,0.0,0.0,1.0,20.099999999999998,0.0
1953-09-30,0.0,0.0,2.0,9.0,0.0
1953-10-01,0.0,0.0,1.5,6.699999999999999,0.0
1953-10-02,0.0,0.0,2.0,2.1,0.0
1953-10-03,0.0,0.0,2.0,1.6,0.0
1953-10-04,0.0,0.0,2.0,0.8,0.0
1953-10-05,0.0,0.0,1.5,0.0,0.0
1953-10-06,0.0,0.0,1.5,0.3,0.0
1953-10-07,0.0,0.0,1.5,0.3,0.0
1953-10-08,0.0,0.0,1.5,33.3,0.0
1953-10-09,0.0,0.0,1.5,33.3,0.0
1953-10-10,0.0,0.0,2.0,33.3,0.0
1953-10-11,0.0,0.0,2.0,33.0,0.0
1953-10-12,0.0,0.0,10.4,34.8,0.0
1953-10-13,0.0,0.0,10.4,1.8,0.0
1953-10-14,0.0,0.0,10.4,1.8,0.0
1953-10-15,0.0,0.0,9.700000000000001,1.8,0.0
1953-10-16,0.0,0.0,9.700000000000001,5.1,0.0
1953-10-17,0.0,0.0,0.8,3.3,0.0
1953-10-18,0.0,0.0,1.3,3.5999999999999996,0.0
1953-10-19,0.0,0.0,1.3,3.5999999999999996,0.0
1953-10-20,0.0,0.0,1.0,17.1,0.0
1953-10-21,0.0,0.0,4.6,13.799999999999999,0.0
1953-10-22,0.0,0.0,4.6,13.8,0.0
1953-10-23,0.0,0.0,4.6,13.5,0.0
1953-10-24,0.0,0.0,31.5,38.6,0.0
1953-10-25,0.0,0.0,31.5,25.1,0.0
1953-10-26,0.0,0.0,27.4,31.5,0.0
1953-10-27,0.0,0.0,27.4,42.900000000000006,0.0
1953-10-28,0.0,0.0,146.8,178.8,0.0
1953-10-29,0.0,0.0,119.9,224.8,0.0
1953-10-30,0.0,0.0,119.9,244.9,0.0
1953-10-31,0.0,0.0,124.0,245.4,0.0
1953-11-01,0.0,0.0,127.0,274.1,0.0
1953-11-02,0.0,0.0,7.1,140.5,0.0
1953-11-03,0.0,0.0,7.1,69.4,0.0
1953-11-04,0.0,0.0,7.1,49.3,0.0
1953-11-05,0.0,0.0,3.5,42.4,0.0
1953-11-06,0.0,0.0,0.5,2.3,0.0
1953-11-07,0.0,0.0,0.5,0.0,0.0
1953-11-08,0.0,0.0,0.5,0.0,0.0
1953-11-09,0.0,0.0,0.5,0.0,0.0
1953-11-10,0.0,0.0,0.0,0.0,0.0
1953-11-11,0.0,0.0,0.0,0.0,0.0
1953-11-12,0.0,0.0,1.0,1.3,0.0
1953-11-13,0.0,0.0,11.9,6.3999999999999995,0.0
1953-11-14,0.0,0.0,14.9,15.8,0.0
1953-11-15,0.0,0.0,14.9,15.799999999999999,0.0
1953-11-16,0.0,0.0,16.9,15.799999999999999,0.0
1953-11-17,0.0,0.0,21.0,30.0,0.0
1953-11-18,0.0,0.0,10.1,24.9,0.0
1953-11-19,0.0,0.0,7.1,15.499999999999998,0.0
1953-11-20,0.0,0.0,7.1,15.499999999999998,0.0
1953-11-21,0.0,0.0,5.1,15.499999999999998,0.0
1953-11-22,0.0,0.0,0.0,0.0,0.0
1953-11-23,0.0,0.0,0.0,0.0,0.0
1953-11-24,0.0,0.0,7.1,0.0,0.0
1953-11-25,0.0,0.0,8.1,0.0,0.0
1953-11-26,0.0,0.0,8.1,1.2999999999999983,0.0
1953-11-27,0.0,0.0,8.1,1.2999999999999983,0.0
1953-11-28,0.0,0.0,8.1,1.2999999999999983,0.0
1953-11-29,0.0,0.0,1.3,1.2999999999999983,0.0
1953-11-30,0.0,0.0,38.4,44.0,0.0
1953-12-01,0.0,0.0,39.4,57.2,0.0
1953-12-02,0.0,0.0,39.4,57.2,0.0
1953-12-03,0.0,0.0,39.4,57.2,0.0
1953-12-04,0.0,0.0,39.6,57.2,0.0
1953-12-05,0.0,0.0,5.6,16.0,0.0
1953-12-06,0.0,0.0,10.7,9.1,0.0
1953-12-07,0.0,0.0,31.8,46.7,0.0
1953-12-08,0.0,0.0,33.8,51.300000000000004,0.0
1953-12-09,0.0,0.0,37.4,76.7,0.0
1953-12-10,0.0,0.0,33.3,80.0,0.0
1953-12-11,0.0,0.0,27.700000000000003,72.4,0.0
1953-12-12,0.0,0.0,13.7,49.3,0.0
1953-12-13,0.0,0.0,11.7,46.0,0.0
1953-12-14,0.0,0.0,8.6,20.6,0.0
1953-12-15,0.0,0.0,9.1,15.8,0.0
1953-12-16,0.0,0.0,8.6,15.8,0.0
1953-12-17,0.0,0.0,1.5,1.3,0.0
1953-12-18,0.0,0.0,1.5,0.0,0.0
